_id,accountNumber,balance,bankAccountId,bankName,category,companyId,date,description,merchantCategory,summary,transactionChannel,transactionValue
633d598c2e1a0ebb7f1a60d6,50200023535069,5811.45,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0167367463,insurance,insurance,net_banking_transfer,7456.29
633d598c2e1a0ebb7f1a60d9,50200023535069,-15309.18,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,POS 514834XXXXXX9486 CAS*TRUKKY,,,debit_card,-21120.63
633d598c2e1a0ebb7f1a60dc,50200023535069,-15308.18,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,1
633d598d2e1a0ebb7f1a60de,50200023535069,-14415.18,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,893
633d598d2e1a0ebb7f1a60e1,50200023535069,-14410.18,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,5
633d598d2e1a0ebb7f1a60e3,50200023535069,-7318.18,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,7092
633d598d2e1a0ebb7f1a60e5,50200023535069,-7312.18,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,6
633d598d2e1a0ebb7f1a60e8,50200023535069,6.82,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,7319
633d598d2e1a0ebb7f1a60ea,50200023535069,22328.89,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PR IVATE LIMITED-SLICK ORGANICS PVT LTD-226 600133GN00235,shopping,,net_banking_transfer,22322.07
633d598d2e1a0ebb7f1a60ec,50200023535069,34846.36,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-PYTM0123456-PAYTM PAYMENTS SERVI CES LIMITED-SLICK ORGANICS PVT LTD-PYTM2 22662893765,insurance,insurance,net_banking_transfer,12517.47
633d598d2e1a0ebb7f1a60ef,50200023535069,40574.26,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2266 00688GN00161,shopping,,net_banking_transfer,5727.9
633d598d2e1a0ebb7f1a60f1,50200023535069,49021.74,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2266 00697GN00025,shopping,,net_banking_transfer,8447.48
633d598d2e1a0ebb7f1a60f3,50200023535069,63598.12,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0167444402,insurance,insurance,net_banking_transfer,14576.38
633d598d2e1a0ebb7f1a60f6,50200023535069,-36401.88,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,"NEFT DR-ICIC0006566-MARKETING MANTRA-NET BANK, MUM-N266222130986628-100000",,,net_banking_transfer,-100000
633d598d2e1a0ebb7f1a60f8,50200023535069,-144401.88,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT DR-SCBL0036085-HEALTH AND GLOW PRIV,,,net_banking_transfer,-108000
633d598d2e1a0ebb7f1a60fb,50200023535069,-141557.84,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-ICIC0000155-SHIPROCKET COD CRF I D 4939228-SLICK ORGANICS PVT LTD-CMS2849 477831,insurance,insurance,net_banking_transfer,2844.04
633d598d2e1a0ebb7f1a60fd,50200023535069,-140558.02,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP G-ICIJ222660004755,shopping,,net_banking_transfer,999.82
633d598d2e1a0ebb7f1a60ff,50200023535069,-139712.87,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP M-ICIJ222660002781,shopping,,net_banking_transfer,845.15
633d598d2e1a0ebb7f1a6102,50200023535069,-138562.69,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-UTIB0000114-ONE SIGMA TECHNOLOGI ES PRIVATE LIM-SLICK ORGANICS PRIVATE LI MITED-AXISP00322019125,insurance,insurance,net_banking_transfer,1150.18
633d598d2e1a0ebb7f1a6104,50200023535069,-90507.51,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-KKBK0000958-NODAL ACCOUNT BROKEN TUSK TECHNOL-SLICK ORGANICS PRIVATE LIMI TED-CMS2662226717888,insurance,insurance,net_banking_transfer,48055.18
633d598d2e1a0ebb7f1a6106,50200023535069,-89003.51,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-SCBL0036001-DREAMPLUG TECHNOLOGI ES PRIVATE LIMITED-SLICK ORGANICS PRIVAT E LIMITEDSLICK-IN1ON22092304247,,,net_banking_transfer,1504
633d598d2e1a0ebb7f1a6109,50200023535069,-79112.22,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-23T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0167598581,insurance,insurance,net_banking_transfer,9891.29
633d598d2e1a0ebb7f1a610b,50200023535069,-79082.22,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-24T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,30
633d598d2e1a0ebb7f1a610e,50200023535069,-42680.22,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-24T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,36402
633d598d2e1a0ebb7f1a6110,50200023535069,-42645.22,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-24T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,35
633d598d2e1a0ebb7f1a6112,50200023535069,35.78,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-24T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,42681
633d598d2e1a0ebb7f1a6115,50200023535069,16868.78,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-24T00:00:00.000Z,NEFT CR-PYTM0123456-PAYTM PAYMENTS SERVI CES LIMITED-SLICK ORGANICS PVT LTD-PYTM2 22674472240,insurance,insurance,net_banking_transfer,16833
633d598d2e1a0ebb7f1a6117,50200023535069,66021.64,60ec41ba55c00300382672d9,HDFC,Revenue-UPI,5eecc6d6449e4f7cfb1c2708,2022-09-24T00:00:00.000Z,UPI-GOKWIK-GOKWIK@YESBANK-YESB0000340-22,,,upi,49152.86
633d598d2e1a0ebb7f1a611a,50200023535069,86496.14,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-25T00:00:00.000Z,NEFT CR-PYTM0123456-PAYTM PAYMENTS SERVI CES LIMITED-SLICK ORGANICS PVT LTD-PYTM2 22686298735,insurance,insurance,net_banking_transfer,20474.5
633d598d2e1a0ebb7f1a611d,50200023535069,84843.85,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2022-09-25T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 290822 310822 -CDT2225311069883,,,international_transaction_arbitrage,-1652.29
633d598d2e1a0ebb7f1a611f,50200023535069,109470.42,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PR IVATE LIMITED-SLICK ORGANICS PVT LTD-226 900116GN00084,shopping,,net_banking_transfer,24626.57
633d598d2e1a0ebb7f1a6122,50200023535069,160534.87,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-PYTM0123456-PAYTM PAYMENTS SERVI CES LIMITED-SLICK ORGANICS PVT LTD-PYTM2 22697858943,insurance,insurance,net_banking_transfer,51064.45
633d598d2e1a0ebb7f1a6124,50200023535069,172489.56,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2269 00720GN00134,shopping,,net_banking_transfer,11954.69
633d598d2e1a0ebb7f1a6126,50200023535069,288137.54,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0168031879,insurance,insurance,net_banking_transfer,115647.98
633d598d2e1a0ebb7f1a6129,50200023535069,296186.7,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2269 00711GN00277,shopping,,net_banking_transfer,8049.16
633d598d2e1a0ebb7f1a612b,50200023535069,276186.7,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,POS 514834XXXXXX9486 FLIPKART,shopping,,debit_card,-20000
633d598d2e1a0ebb7f1a612d,50200023535069,278204.24,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-UTIB0000114-ONE SIGMA TECHNOLOGI ES PRIVATE LIM-SLICK ORGANICS PRIVATE LI MITED-AXISP00322310511,insurance,insurance,net_banking_transfer,2017.54
633d598d2e1a0ebb7f1a6130,50200023535069,281300.9,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-UTIB0000114-ONE SIGMA TECHNOLOGI ES PRIVATE LIM-SLICK ORGANICS PRIVATE LI MITED-AXISP00322310714,insurance,insurance,net_banking_transfer,3096.66
633d598d2e1a0ebb7f1a6132,50200023535069,283268.04,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-UTIB0000114-ONE SIGMA TECHNOLOGI ES PRIVATE LIM-SLICK ORGANICS PRIVATE LI MITED-AXISP00322310586,insurance,insurance,net_banking_transfer,1967.14
633d598d2e1a0ebb7f1a6135,50200023535069,286461.7,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-SCBL0036001-STRIPE INDIA PRIVATE,,,net_banking_transfer,3193.66
633d598d2e1a0ebb7f1a6137,50200023535069,488485.59,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-KKBK0000958-NODAL ACCOUNT BROKEN TUSK TECHNOL-SLICK ORGANICS PRIVATE LIMI TED-CMS2692226873020,insurance,insurance,net_banking_transfer,202023.89
633d598d2e1a0ebb7f1a6139,50200023535069,-11514.41,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,"NEFT DR-ICIC0000024-TAKE MOTO YOHKI INDI A PRIVATE LIMITED-NETBANK, MUM-N26922213 3844433-500000",travel,,net_banking_transfer,-500000
633d598d2e1a0ebb7f1a613c,50200023535069,-260612.41,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,"NEFT DR-ICIC0006643-KRISHNA PACKAGING CO MPANY-NETBANK, MUM-N269222133855949-2490 98",,,net_banking_transfer,-249098
633d598d2e1a0ebb7f1a613e,50200023535069,-515612.41,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,POS 514834XXXXXX9486 AMAZON,shopping,,debit_card,-255000
633d598d2e1a0ebb7f1a6141,50200023535069,-510361.87,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP M-ICIJ222690003698,shopping,,net_banking_transfer,5250.54
633d598d2e1a0ebb7f1a6143,50200023535069,-507222.41,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP G-ICIJ222690001622,shopping,,net_banking_transfer,3139.46
633d598d2e1a0ebb7f1a6145,50200023535069,-464456.41,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-ICIC0000155-SHIPROCKET COD CRF I D 4947452-SLICK ORGANICS PVT LTD-CMS2854 105892,insurance,insurance,net_banking_transfer,42766
633d598d2e1a0ebb7f1a6149,50200023535069,-449690.76,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-26T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0168237240,insurance,insurance,net_banking_transfer,14765.65
633d598d2e1a0ebb7f1a614b,50200023535069,-449639.76,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,51
633d598d2e1a0ebb7f1a614e,50200023535069,-396123.76,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,53516
633d598d2e1a0ebb7f1a6150,50200023535069,-396108.76,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,INT. ON SWCR ON-50300663920102,,,Other,15
633d598d2e1a0ebb7f1a6152,50200023535069,-390778.76,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,SWEEP-IN CREDIT - 50300663920102,,,self_transfer,5330
633d598d2e1a0ebb7f1a6155,50200023535069,-389932.76,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,INT. ON SWCR ON-50300653995829,,,Other,846
633d598d2e1a0ebb7f1a6157,50200023535069,-193778.76,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,SWEEP-IN CREDIT - 50300653995829,,,self_transfer,196154
633d598d2e1a0ebb7f1a6159,50200023535069,-193767.76,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,11
633d598d2e1a0ebb7f1a615c,50200023535069,-182252.76,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,11515
633d598d2e1a0ebb7f1a615e,50200023535069,-182077.76,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,175
633d598d2e1a0ebb7f1a6161,50200023535069,175.24,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,182253
633d598d2e1a0ebb7f1a6163,50200023535069,414572.12,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,IMPS-227005241226-AMAZON SELLER SERVIC-H SBC-XXXXXXXX6004-26VZ8ICSZVDUJBRKSLICK O RGANICS PVT LTD,shopping,,net_banking_transfer,414396.88
633d598d2e1a0ebb7f1a6165,50200023535069,592600.95,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,NEFT CR-DEUT0797BGL-AMAZON PAY (INDIA) P RIVATE LIMITED-SLICK ORGANICS PVT LTD-22 7000110GN00356,shopping,,net_banking_transfer,178028.83
633d598d2e1a0ebb7f1a6168,50200023535069,635373.77,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,NEFT CR-PYTM0123456-PAYTM PAYMENTS SERVI CES LIMITED-SLICK ORGANICS PVT LTD-PYTM2 22709308848,insurance,insurance,net_banking_transfer,42772.82
633d598d2e1a0ebb7f1a616a,50200023535069,135373.77,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,05892560000649-TPT-500000-DECORPAC INDIA PRIVATE LIMITED,,,net_banking_transfer,-500000
633d598d2e1a0ebb7f1a616d,50200023535069,85373.77,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,02712120000086-TPT-50000-SPOTON LOGISTIC S PVT LTD,,,net_banking_transfer,-50000
633d598d2e1a0ebb7f1a616f,50200023535069,35373.77,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,"NEFT DR-PUNB0062910-YADAVPACKAGING-NETBA NK, MUM-N270222134811290-50000",,,net_banking_transfer,-50000
633d598e2e1a0ebb7f1a6172,50200023535069,65193.76,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0168306280,insurance,insurance,net_banking_transfer,29819.99
633d598e2e1a0ebb7f1a6175,50200023535069,23193.76,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,"NEFT DR-ICIC0002451-SOUTH COURT CONDOMIN IUM ASSOCIATION-NETBANK, MUM-N2702221350 75492-42000",,,net_banking_transfer,-42000
633d598e2e1a0ebb7f1a6177,50200023535069,22499.76,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,POS 514834XXXXXX9486 AMAZON,shopping,,debit_card,-694
633d598e2e1a0ebb7f1a617a,50200023535069,20851.76,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,POS 514834XXXXXX9486 SMARTSHIFT LOGIS,,,debit_card,-1648
633d598e2e1a0ebb7f1a617d,50200023535069,-10879.24,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,50100221217622-TPT-31731-NIKHIL KUMAR,,,net_banking_transfer,-31731
633d598e2e1a0ebb7f1a617f,50200023535069,-25979.24,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,"NEFT DR-ICIC0006956-LAKSHAY CARRYING COR PORATION-NETBANK, MUM-N270222135315494-1 5100",,,net_banking_transfer,-15100
633d598e2e1a0ebb7f1a6182,50200023535069,70837.25,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,NEFT CR-KKBK0000958-NODAL ACCOUNT BROKEN TUSK TECHNOL-SLICK ORGANICS PRIVATE LIMI TED-CMS2702227023828,insurance,insurance,net_banking_transfer,96816.49
633d598e2e1a0ebb7f1a6184,50200023535069,69958.25,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,POS 514834XXXXXX9486 ADOBE SFTW INR,,,debit_card,-879
633d598e2e1a0ebb7f1a6187,50200023535069,67929.25,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,POS 514834XXXXXX9486 ADOBE SFTW INR,,,debit_card,-2029
633d598e2e1a0ebb7f1a6189,50200023535069,83511.15,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0168466482,insurance,insurance,net_banking_transfer,15581.9
633d598e2e1a0ebb7f1a618b,50200023535069,-67688.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,"NEFT DR-ICIC0006303-ALT SPACE STUDIO-NET BANK, MUM-N270222136059411-151200",,,net_banking_transfer,-151200
633d598e2e1a0ebb7f1a618e,50200023535069,-87688.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-27T00:00:00.000Z,50200039508087-TPT-20000-SHREE PUNCHMUKH I LOGISTICS,,,net_banking_transfer,-20000
633d598e2e1a0ebb7f1a6191,50200023535069,-87687.85,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,IMPS-227100907572-BROKENTUSK TECHNOLOG-K KBK-XXXXXX9773-BANK VERIFICATION,,,net_banking_transfer,1
633d598e2e1a0ebb7f1a6193,50200023535069,-87676.85,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,11
633d598e2e1a0ebb7f1a6195,50200023535069,-76796.85,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,10880
633d598e2e1a0ebb7f1a6198,50200023535069,-76781.85,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,15
633d598e2e1a0ebb7f1a619a,50200023535069,-61681.85,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,15100
633d598e2e1a0ebb7f1a619d,50200023535069,-61640.85,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,41
633d598e2e1a0ebb7f1a619f,50200023535069,-20775.85,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,40865
633d598e2e1a0ebb7f1a61a1,50200023535069,-20771.85,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,INT. ON SWCR ON-50300653995829,,,Other,4
633d598e2e1a0ebb7f1a61a4,50200023535069,-19926.85,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,SWEEP-IN CREDIT - 50300653995829,,,self_transfer,845
633d598e2e1a0ebb7f1a61a6,50200023535069,-19839.85,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,INT. ON SWCR ON-50300653995829,,,Other,87
633d598e2e1a0ebb7f1a61a8,50200023535069,88.15,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,SWEEP-IN CREDIT - 50300653995829,,,self_transfer,19928
633d598e2e1a0ebb7f1a61ab,50200023535069,25799,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-28T00:00:00.000Z,NEFT CR-PYTM0123456-PAYTM PAYMENTS SERVI CES LIMITED-SLICK ORGANICS PVT LTD-PYTM2 22710700808,insurance,insurance,net_banking_transfer,25710.85
